"","sample","ENSG00000003436","ENSG00000005884","ENSG00000010438","ENSG00000026025","ENSG00000029993","ENSG00000037965","ENSG00000047648","ENSG00000057019","ENSG00000063169","ENSG00000068078","ENSG00000075292","ENSG00000081692","ENSG00000082014","ENSG00000085511","ENSG00000086548","ENSG00000088766","ENSG00000089225","ENSG00000091656","ENSG00000091844","ENSG00000093167","ENSG00000095303","ENSG00000100364","ENSG00000100558","ENSG00000101443","ENSG00000103241","ENSG00000105258","ENSG00000105369","ENSG00000105419","ENSG00000105640","ENSG00000105928","ENSG00000106031","ENSG00000112167","ENSG00000113722","ENSG00000114738","ENSG00000115361","ENSG00000115414","ENSG00000115468","ENSG00000117143","ENSG00000117262","ENSG00000117461","ENSG00000117707","ENSG00000117983","ENSG00000118971","ENSG00000121075","ENSG00000122026","ENSG00000122852","ENSG00000124429","ENSG00000124875","ENSG00000125618","ENSG00000128578","ENSG00000130413","ENSG00000132321","ENSG00000132676","ENSG00000133477","ENSG00000134490","ENSG00000134817","ENSG00000135083","ENSG00000135924","ENSG00000136014","ENSG00000136352","ENSG00000136383","ENSG00000136546","ENSG00000136811","ENSG00000137077","ENSG00000137203","ENSG00000138074","ENSG00000141098","ENSG00000143217","ENSG00000143995","ENSG00000145623","ENSG00000145675","ENSG00000146166","ENSG00000148935","ENSG00000151474","ENSG00000151632","ENSG00000151651","ENSG00000153292","ENSG00000153395","ENSG00000158014","ENSG00000158486","ENSG00000159648","ENSG00000160746","ENSG00000160963","ENSG00000161381","ENSG00000161905","ENSG00000163075","ENSG00000163734","ENSG00000164161","ENSG00000164220","ENSG00000164733","ENSG00000164749","ENSG00000165409","ENSG00000165556","ENSG00000165637","ENSG00000165655","ENSG00000166337","ENSG00000167105","ENSG00000167671","ENSG00000167996","ENSG00000168675","ENSG00000168779","ENSG00000169249","ENSG00000169429","ENSG00000170364","ENSG00000173530","ENSG00000173559","ENSG00000173852","ENSG00000175768","ENSG00000176402","ENSG00000176842","ENSG00000178623","ENSG00000179914","ENSG00000179965","ENSG00000180447","ENSG00000180806","ENSG00000183036","ENSG00000183696","ENSG00000184925","ENSG00000185303","ENSG00000185386","ENSG00000186832","ENSG00000186847","ENSG00000187699","ENSG00000188483","ENSG00000189377","ENSG00000196074","ENSG00000196139","ENSG00000196260","ENSG00000196371","ENSG00000196420","ENSG00000196878","ENSG00000197043","ENSG00000198431","ENSG00000198804","ENSG00000204209","ENSG00000205403","ENSG00000205531","ENSG00000205978","ENSG00000224578","ENSG00000233041","ENSG00000239264","ENSG00000244694","ENSG00000259207","ENSG00000270629","ENSG00000272325","ENSG00000275410","project_id"
"1154","TCGA-D8-A1X6-01A-11R-A14M-07",285,5436,2,17442,7070,128,217,1208,895,1919,11758,442,3040,4123,13244,65,74,195,57,4156,45163,12164,1085,5,7,206,33,2356,18608,349,0,3247,19,6122,1,132408,20481,5682,448,22364,23,1,581,0,22496,0,5,1,128,748,885,24,12760,4226,2718,1971,32,8673,7,1,389,104,4735,10,9250,6275,1522,1851,2013,753,6845,4,80,1459,111,1840,0,7183,9,15,0,3797,12,776,2,27,6,7,646,48200,160,8,0,6932,131,197,21,7952,2583,1891,77,1274,35,1949,63,754,1855,63,280,3000,58,0,550,455,734,43,442,440,0,320,1,1,31,250,18,1699,106,1,192,4,507,32084,5036,502386,5694,64,11522,1097,147,113,7,610,449,412,18,1,"TCGA-BRCA"
"1155","TCGA-D8-A1X7-01A-11R-A14M-07",581,8999,3,21574,3367,296,273,3991,828,48,15221,503,937,2432,20699,34,200,1564,119,5123,1940,7511,817,0,47,119,214,327,7378,367,5,1628,8,2969,6,389746,35777,14103,614,6993,85,63364,1731,3,9232,0,1584,0,28,219,17,66,13205,4846,3009,2503,95,6139,7,0,620,94,4748,110,12955,1964,2363,3528,510,6280,6639,3,83,1080,47,2333,0,9684,1,4,0,2599,0,1628,2,207,1,6,365,55323,148,5,0,4908,279,131,86,4591,1693,18102,226,961,63,2144,103,809,2116,25,140,6716,27,0,271,868,346,39,367,34,3,353,146,39,62,368,239,1881,572,0,419,26,9068,24537,4735,505062,5835,138,10674,2210,150,1160,29,98,717,510,16,1,"TCGA-BRCA"
"1156","TCGA-D8-A1X9-01A-12R-A157-07",1013,13989,1,45111,3176,512,260,2773,1308,554,15962,411,1209,3075,5265,27,481,1843,177,4564,2120,5636,436,535,35,208,126,2373,13776,791,1,2490,20,3027,2,1066849,27400,4098,480,8358,69,5,2670,49,12011,2,2194,0,387,299,4,167,7244,801,5170,2645,203,6333,11,0,1480,125,5156,108,28951,10134,2834,4111,459,4790,5111,2,21,1866,16,3464,1,5903,103,4,1,3628,14,2524,287,27,5,3,1033,160673,692,16,0,6306,378,116,42,5706,3065,3119,335,1441,144,1266,125,1157,4263,85,339,5913,150,4,168,2191,598,0,643,47,51,278,244,482,100,1140,31,2164,374,55,304,22,2013,50627,15123,534738,6167,85,12139,1621,241,12,23,91,557,352,20,2,"TCGA-BRCA"
"1157","TCGA-D8-A1XB-01A-11R-A14D-07",424,6628,0,22680,1767,343,757,1734,821,609,6719,336,1045,3030,294,30,374,1558,117,2035,1749,5334,259,199,20,107,97,1884,10809,320,51,931,13,2113,7,636896,20271,3813,196,6811,70,1433,1964,3,8711,0,499,0,13,262,7,215,6652,1729,1874,737,290,3862,21,0,544,286,2985,72,5150,5166,1638,3148,454,7797,8183,3,46,1094,32,725,36,3173,207,27,8,1870,21,1667,34,39,7,19,1536,39636,270,10,0,1853,410,132,61,3687,2543,9289,477,757,89,1414,198,406,1967,44,31,2557,91,1,133,2857,402,11,224,68,3,447,210,4256,72,384,8,1163,233,0,233,8,3445,19082,2366,341740,3275,48,6701,795,122,4,12,25,410,584,34,0,"TCGA-BRCA"
"1158","TCGA-D8-A1XC-01A-11R-A14D-07",147,6246,1,4260,16654,64,68,1783,732,77,8094,273,721,1389,2892,22,47,362,47,2340,543,6618,191,4453,11,62,4,1473,5526,155,1,1181,4,1497,0,46089,12737,6058,276,3789,23,5408,344,2,5213,0,64,0,28,51,184,10,5563,4142,2749,254,15,4426,3,0,208,21,2852,0,7543,1068,1915,1084,270,5248,1910,2,51,427,5,1524,0,9275,1,6,0,1695,0,344,11,200,0,2,10,28433,10,5,0,2687,118,100,293,4855,1168,6866,5,583,38,1118,68,217,744,23,90,3738,50,0,227,155,234,5,126,198,1,1231,5,1,42,751,58,364,52,0,244,14,420,13519,4868,477310,4151,10,6141,519,93,496,6,98,420,377,36,0,"TCGA-BRCA"
"1159","TCGA-D8-A1XD-01A-11R-A14D-07",289,5172,2,15615,1286,178,105,3009,542,3781,8049,347,236,2656,472,27,318,1177,142,1781,455,2935,92,155,24,108,65,538,6674,367,10,1008,5,1739,7,475002,31004,1777,245,6932,32,124,1651,6,25469,1,169,0,31,115,9,171,3889,1322,1844,486,236,4093,12,0,423,177,1925,1,10763,5156,1879,1461,388,2720,5172,2,27,545,38,226,0,1598,23,39,4,1660,9,1289,254,11,3,29,448,21468,18,12,0,2791,220,133,20,4604,1083,6998,252,696,44,808,117,406,4156,82,16,2884,102,1,176,1730,151,11,226,70,318,751,145,3244,49,527,14,3995,1754,0,102,3,1893,18158,3216,534910,5674,28,7827,976,87,7,9,24,324,250,25,1,"TCGA-BRCA"
"1160","TCGA-D8-A1XF-01A-11R-A14D-07",545,13053,2,5903,109,93,157,1505,934,1296,12307,451,2705,1360,21,54,9,172,55,2311,1187,6786,43,596,44,181,581,3247,12527,157,2,1572,15,4365,1,113517,29023,6264,780,2439,12,53755,928,100,9809,0,889,3,43,37,1,13,9745,1628,1399,736,50,4075,14,0,182,12,5029,142,16590,5983,2880,7131,310,596,2359,1,133,1690,12,255,0,3743,0,10,3,3851,302,1917,3540,2,1,61,759,53670,321,37,3,3134,47,79,7,3557,1689,8529,139,434,210,656,47,249,1118,117,143,6993,105,0,156,85,870,4,378,823,104,2243,58,606,56,894,4,6484,53,0,95,3,678,12540,5368,384602,7785,36,16856,6440,100,18,15,21,331,231,50,0,"TCGA-BRCA"
"1161","TCGA-D8-A1XG-01A-11R-A14D-07",321,14021,4,11400,2750,298,120,1296,1040,125,10851,359,658,2557,4613,33,87,568,124,2617,1153,5551,306,1495,19,104,7,304,9077,569,1,1463,7,1582,1,428093,22072,11808,509,1698,71,36,1506,25,9636,0,68,0,337,77,97,268,12536,2923,3350,553,312,7029,7,0,351,30,3345,0,6879,972,1962,3679,713,3126,5106,2,55,922,41,1175,5,11159,3,14,20,1580,6,1249,7,13,3,7,132,36844,55,13,0,3779,230,169,15,4773,1522,6912,91,760,42,1702,101,347,1316,77,94,3334,119,0,165,1641,550,75,329,358,2,926,182,16720,63,608,10,2494,201,0,327,11,7431,10493,6064,312640,5336,79,7696,1483,50,387,6,31,1156,556,37,2,"TCGA-BRCA"
"1162","TCGA-D8-A1XJ-01A-11R-A14M-07",587,907,10,20934,8225,241,185,2600,1275,128,8978,556,818,4200,100974,32,215,581,68,2240,1937,9246,388,738,24,226,65,1063,25378,406,87,3136,13,6910,55,395240,662,22508,551,24061,46,107899,548,0,20713,0,195,2,293,301,19,94,7897,3917,866,2091,140,7457,10,9,501,97,5748,19,3882,3448,1227,4160,186,2445,9954,0,53,463,17,1651,70,8739,23,312,0,4835,18,3495,212,227,3,8,186,63703,88,15,0,5223,530,79,35,5659,4785,3306,310,3247,98,1466,58,468,919,46,126,1775,32,2,618,1888,426,75,486,85,15,1039,54,4,25,570,38431,1171,170,0,288,2,536,16259,5363,388356,7593,60,9509,714,155,0,51,20,470,297,59,0,"TCGA-BRCA"
"1163","TCGA-D8-A1XK-01A-21R-A14M-07",393,11713,6,58233,17673,336,120,9178,695,731,12556,501,1670,3862,3,27,37,779,67,3326,1508,5276,1102,115,15,217,243,118,24444,941,1,2989,20,2167,13,287194,7907,12205,477,12799,147,679,1283,5,16712,0,14,81,85,85,8,273,13768,782,1720,939,153,15058,9,3,727,2,5360,3,5481,4173,1375,2969,226,16989,24324,3,68,1604,109,3047,105,13042,14,5,3,1732,152,240,6,16,158,12,176,125413,771,23,57,9164,418,229,23,5471,3805,1569,310,1603,11845,1658,2349,2677,1791,56,50,2304,70,1,227,1130,148,220,7735,50,0,119,2573,159,112,1846,8,2620,146,0,241,15,5076,10184,7291,114791,5827,166,10574,173,210,0,42,16,1465,658,73,3,"TCGA-BRCA"
"1164","TCGA-D8-A1XM-01A-21R-A14M-07",1124,10811,2,38678,4569,484,292,5393,1096,1043,16049,506,746,4251,74,33,245,1845,113,4584,3029,7174,879,5994,37,118,527,2516,11894,1585,12,2658,17,5381,83,810590,15023,5643,437,11999,70,33,3389,51,13561,1,89,3,234,138,17,2512,9032,917,3468,2975,1255,6907,28,0,1359,216,3951,202,9182,8275,3197,6668,411,8991,9743,8,64,1642,1543,1856,31,5481,17,9,5,4913,50,1564,201,130,6,43,8245,92101,26,26,1,4512,448,87,44,6172,3565,6908,513,1664,86,1628,484,1159,6278,51,57,4684,152,6,232,2210,408,7,581,53,41,542,412,4499,210,735,65,3172,1580,0,435,9,2548,40482,7913,454091,6479,123,13879,1854,250,3,14,103,815,1029,30,5,"TCGA-BRCA"
"1165","TCGA-D8-A1XQ-01A-11R-A14M-07",474,2891,21,104823,5650,333,257,1719,861,7840,11011,700,255,930,708,78,293,226,55,5688,1677,7187,499,21,27,145,2809,445,11820,702,4,4276,38,2230,5,264287,10333,8939,1088,6256,159,2510,2051,10,13125,1,2,14,24,110,15,53,10185,3515,2836,1227,1973,10003,55,0,422,33,2975,12,10336,6107,1694,3339,774,1667,3911,1,39,918,65,3004,1026,7320,18,11,140,5673,54,861,19,4,69,0,357,165928,6,119,0,4507,462,77,16,4676,8172,4171,129,1022,3528,467,122,1436,1031,48,23,1522,84,9,231,3597,408,210,1071,20,5,345,3898,541,138,931,3,1616,758,0,829,5,8774,14376,9843,181276,7083,66,9206,8357,120,0,61,9,619,605,133,0,"TCGA-BRCA"
"1166","TCGA-D8-A1XT-01A-11R-A14M-07",17018,4269,2,51968,4863,492,312,7628,844,66,15176,561,626,2100,204,68,480,1113,164,2740,1698,4983,550,23,66,148,51,1239,7660,909,23,1871,30,2024,483,903608,27000,7932,385,23913,1784,1,2252,5,11801,0,732,1,120,152,12,857,10168,763,1807,5292,1036,12757,20,0,1273,31,4389,2727,8589,13474,4761,9022,1791,10366,4164,4,78,1984,2133,1484,173,19819,22,2,2,2810,113,4011,105,91,15,19,612,94574,80,9,0,5912,728,212,68,4638,6431,5497,1161,1575,1211,1271,208,1379,2428,44,48,1817,112,3,239,3683,337,3,1138,99,2,547,130,4,52,1153,1,4795,6516,0,479,10,611,21599,34226,371318,6837,161,16944,3149,118,0,35,107,1215,811,45,2,"TCGA-BRCA"
"1167","TCGA-D8-A1XU-01A-11R-A14M-07",755,6672,0,33553,15274,608,262,1694,1613,2073,16357,378,760,2177,60159,54,266,1935,83,5452,4044,9728,862,62114,41,151,113,4131,16579,666,261,1868,12,3709,8,798207,12512,7674,561,9804,52,1121,3764,12,11373,0,1597,1,669,159,18,423,7817,2294,2280,2023,212,13834,23,0,655,110,7985,24,2478,4567,4000,5682,685,5508,8832,2,121,5165,516,2716,10,11703,3,744,11,6929,23,1765,727,48,1,23,4209,68737,757,15,0,4406,408,122,40,9867,2214,3510,492,2243,10,1298,313,659,1439,56,112,5713,158,0,373,1926,308,22,541,114,9,962,110,7114,213,1020,102,6809,5429,34,332,11,3151,21923,7286,1260411,5056,110,8540,5903,200,3,24,33,719,1114,25,1,"TCGA-BRCA"
"1168","TCGA-D8-A1XY-01A-11R-A14M-07",865,5652,0,36177,3911,426,243,3242,814,1885,8311,568,706,2396,41189,49,387,1906,164,3333,1290,6030,229,302,47,77,15,1286,6949,597,11,2329,19,2350,3,656150,23249,9745,400,5198,92,22,2544,18,8100,2,65,2,780,141,2,534,12212,1579,2455,1658,126,5273,27,0,460,56,3900,130,5677,3041,1378,4222,543,5300,11637,4,42,1053,298,2445,302,4188,2,3,1,3615,4,1865,0,159,12,15,1908,81110,34,27,0,4036,477,164,98,4036,2006,5451,629,1161,83,1191,121,899,2045,64,193,3628,28,0,222,4143,186,3,279,56,9,444,272,2843,92,784,116,4667,1266,0,273,25,1820,26839,8090,510548,3925,169,9925,887,137,14,14,75,571,396,19,1,"TCGA-BRCA"
"1169","TCGA-D8-A1XZ-01A-11R-A14M-07",986,6930,1,33267,11970,498,148,1730,762,295,11714,337,652,3699,12,54,383,674,89,2641,2402,11033,520,2950,55,116,974,710,20213,706,6,4221,25,4159,1,595818,19246,4755,431,12462,47,276,1997,1,17753,0,17,0,114,326,201,153,11691,135,3512,1914,65,7151,12,0,482,155,5172,612,6528,10869,3267,2707,342,1973,3000,6,46,1842,22,1998,33,7006,768,50,7,2838,10,1380,290,0,7,4,645,80643,102,61,1,5643,389,153,251,3851,1719,15031,248,1666,254,1397,130,1015,1859,167,140,3077,44,1,244,2181,349,5,502,24,2,805,13,258,119,431,1,6836,153,7,238,7,402,17010,15308,408345,6899,76,12198,2734,325,5,18,42,580,836,30,0,"TCGA-BRCA"
"1170","TCGA-D8-A1Y0-01A-11R-A14M-07",2063,4923,2,35342,3947,606,1159,1524,1222,2529,16113,679,1493,3139,1105,62,175,1183,56,5139,3158,6892,525,6183,69,124,783,3347,14489,1284,40,2675,25,5673,30,298661,17597,10948,392,21471,619,88,3202,4,12852,4,126,11,53,601,14,86,11454,2391,3747,5770,88,6452,96,0,581,851,4395,3207,4850,14097,2234,3459,781,19129,22089,2,92,2067,111,1866,43,9304,258,14,15,4736,18,2162,26,64,25,31,14231,45565,584,32,0,3322,394,258,23,5343,1483,11990,390,1371,186,1458,245,1527,3439,128,453,3676,100,0,217,1348,682,61,505,1024,90,1057,51,2470,471,581,101,16325,708,2,460,7,1433,21103,7755,641718,4910,209,11517,6236,527,3,34,17,1109,750,38,0,"TCGA-BRCA"
"1171","TCGA-D8-A1Y1-01A-21R-A14M-07",770,3828,0,70446,6366,1144,1971,2251,1187,704,8004,711,1310,2503,1412,50,636,1475,173,5243,2703,13358,559,6,11,209,23,3348,21353,1058,14,2218,18,4084,6,1210243,20773,9079,582,6427,31,195,2384,11,14964,0,42,3,201,1056,6,378,16365,1471,4261,1290,150,4810,12,0,533,76,5550,0,4833,8159,2084,4172,599,2962,7299,6,65,1758,20,2693,46,6643,54,92,2,2662,2,3086,59,41,17,14,276,177539,109,23,0,6016,895,121,78,5574,3544,9309,535,1242,301,1665,274,761,2559,56,255,2914,71,1,385,5567,675,2,670,86,3,708,42,31,31,781,5,2791,219,0,329,20,1570,25879,7400,539893,4920,34,15671,3049,373,93,10,72,426,593,20,1,"TCGA-BRCA"
"1172","TCGA-D8-A1Y2-01A-11R-A157-07",1334,6517,1,84466,5965,691,262,2074,559,220,7756,339,1123,2225,7236,29,682,980,84,4906,4176,9787,696,738,44,203,1171,1927,43646,2015,14,1925,46,6180,12,730814,40951,3936,475,8729,50,72,2983,2,22391,0,18,8,316,307,66,234,7946,1004,4989,3425,117,6102,16,0,735,322,3731,109,8430,6182,1911,1803,499,5063,5129,4,23,1518,131,4606,0,8374,51,7,11,5840,17,2851,15,5,31,4,677,298686,95,16,0,5291,565,108,101,4594,4345,6195,481,1330,1774,1693,248,1839,1229,55,51,4961,167,15,140,3597,773,0,1829,22,0,589,33,25,90,1655,53,364,493,51,546,20,639,27467,4556,596443,5552,119,9872,1834,203,0,15,33,2889,313,23,3,"TCGA-BRCA"
"1173","TCGA-D8-A1Y3-01A-11R-A157-07",10185,983,2,23035,5276,232,34,415,568,283,5735,1584,1060,1554,7,20,69,155,26,4246,1455,11149,498,43,26,278,116,285,68553,599,0,5330,14,3108,0,64911,27177,7588,648,16315,10,88,718,4,51636,0,358,2,144,204,4,48,23978,3214,3023,1059,125,7248,4,1,138,45,4205,494,8572,12566,1525,2447,120,556,3292,0,20,1624,551,2036,9,5602,1494,9,0,7226,15,450,161,8,3,132,1087,72083,355,3,0,8369,122,130,13,7718,8356,869,118,1200,47,3969,36,1047,431,84,16,4928,140,16,239,438,231,22,504,180,203,413,6,158,20,634,4,2083,205,2,1111,3,990,19750,6073,319684,9732,125,20370,1091,364,0,5,22,100,354,67,0,"TCGA-BRCA"
"1174","TCGA-D8-A27E-01A-11R-A16F-07",424,8994,5,12332,8849,94,138,1424,1019,66,12438,461,1577,2268,764,84,76,186,53,5573,1279,8783,212,27189,58,155,38,1674,16917,276,2,2536,4,5599,11,121603,12716,5889,386,5876,58,19,1057,6,15740,0,148,0,2,72,23,75,10177,4827,4781,1160,36,8842,16,0,422,204,3073,10,16911,2001,3810,2932,205,4555,6389,4,54,1259,28,376,1,6311,4,5,2,4059,5,743,9,70,6,8,148,65695,60,17,0,5953,12886,113,13,8045,5236,6385,69,1220,24,2206,59,615,626,89,292,6588,80,0,382,366,16,0,329,165,0,1166,6,126,47,391,128,2606,1815,3,270,5,241,35083,6747,774687,5799,83,10173,565,202,453,33,79,581,503,47,0,"TCGA-BRCA"
"1175","TCGA-D8-A27G-01A-11R-A16F-07",1017,6580,1,41661,2663,317,234,2495,935,2777,10242,452,2276,2571,92,59,308,1919,122,1917,1610,10148,661,6,56,267,261,3663,16019,783,9,1529,5,2817,17,517470,21811,8074,487,12922,139,10,2414,2,14547,0,2164,0,277,379,9,45,9768,3443,2794,1212,248,6169,10,0,1333,1402,5375,1427,11344,7461,1226,5388,1087,3459,10520,0,49,1637,119,1619,21,9137,329,7,3,3719,8,3548,21,19,11,10,917,74290,162,12,0,4300,613,143,53,6890,6301,7544,574,795,75,1886,222,642,1383,77,141,4618,67,1,348,2028,594,0,605,57,14,1273,110,21,149,1536,7,1778,631,0,221,19,2249,32531,6457,550257,4313,118,12743,1507,190,2,34,22,243,592,31,4,"TCGA-BRCA"
"1176","TCGA-D8-A27H-01A-11R-A16F-07",539,19437,23,34825,4276,369,159,5642,1419,12364,7060,2189,1014,3153,102,119,362,1007,136,8193,1286,10356,317,18114,24,231,159,1290,9918,427,72,2030,22,2178,10,735004,7095,7371,380,5005,1777,7581,1795,2,12084,3,59,1,1955,109,56,1176,5123,2454,924,2189,1014,17855,75,407,661,318,1605,408,4330,3545,2408,4852,1004,15150,3393,3,92,509,84,1789,14,10722,119,8,1,2165,2,2467,18,7,16,20,3103,103343,555,17,0,4439,1053,65,50,6548,5937,6266,725,673,217,2619,1028,2878,3747,65,91,1347,154,0,121,3644,418,7,2193,2,105,715,55640,131511,85,536,5,1046,178,2,621,84,49601,13990,10192,405722,5716,140,4497,2872,93,1,34,26,457,580,48,0,"TCGA-BRCA"
"1177","TCGA-D8-A27I-01A-11R-A16F-07",3417,7944,26,55508,3329,613,598,2796,1370,1473,10114,771,1252,3399,1283,99,551,2675,244,3481,2295,9175,293,4130,171,218,862,2116,18282,1307,25,2332,39,3456,187,324642,17093,6947,533,5869,571,138,4450,2,15397,2,722,19,176,293,32,844,11561,2153,2882,6186,1377,7562,98,0,555,928,4400,2841,3461,8798,2939,4417,1658,7743,15116,1,116,2045,1601,985,107,7403,301,16,32,5105,23,3544,399,17,13,30,8901,78293,171,16,0,2782,594,265,116,5708,14515,3556,881,910,115,2053,699,1578,2279,100,96,3934,116,13,349,3437,689,16,721,199,10,898,113,8357,552,966,252,3642,3870,10,431,7,7806,28816,7063,560514,4289,423,12897,4183,213,25,67,88,692,725,48,4,"TCGA-BRCA"
"1178","TCGA-D8-A27K-01A-11R-A16F-07",1488,8212,1,18032,2486,384,227,4540,1475,500,11011,521,1095,4517,11889,66,266,1614,135,3029,1664,7605,543,3783,32,99,741,2307,17295,484,24,2105,19,3680,61,314783,20961,11746,412,11888,387,1401,2395,1,15078,1,71,29,328,157,8,162,13584,2618,3259,2488,746,4125,11,0,494,519,5019,919,13366,11150,1627,7053,710,8202,16914,8,53,1763,71,635,232,6389,7,200,19,3249,34,1741,12,1042,15,14,4949,47075,331,55,0,2873,216,228,42,5013,6033,15081,322,804,1112,2679,188,2211,2404,63,214,1957,91,0,163,1327,497,6,333,117,22,707,114,5644,173,624,400,3486,392,4,458,0,7348,16207,4116,439790,4852,191,9334,1601,230,6,49,50,724,1136,20,4,"TCGA-BRCA"
"1179","TCGA-D8-A27L-01A-11R-A16F-07",1290,10492,5,34806,4591,345,1651,2648,1536,642,12319,487,873,6018,2648,95,538,2323,214,4461,2997,10604,694,585,68,250,773,3233,16207,620,32,1946,43,3794,47,730490,23883,4324,328,22499,194,470,3565,8,15108,1,3850,47,432,418,62,770,8883,2172,2684,4548,369,7306,38,0,1291,542,6999,818,5784,9194,2737,3858,874,6496,17901,80,57,2435,206,2339,334,3706,203,2040,26,3207,25,2837,139,575,23,53,3032,63152,128,33,0,3179,514,189,69,6206,4922,9698,799,1387,681,2140,504,1280,9829,96,128,1808,225,69,338,3149,424,8,550,286,18,1052,497,6646,166,724,133,2028,578,2,375,13,3879,31393,7813,362593,5007,250,12037,3097,227,133,45,199,841,674,68,36,"TCGA-BRCA"
"1180","TCGA-D8-A27M-01A-11R-A16F-07",403,6876,64,46794,3558,359,149,2332,767,110,10285,423,1476,2140,982,151,410,1271,150,5275,2010,12646,672,29362,69,155,3866,577,10842,593,5,2084,32,3364,66,709976,5883,12360,444,6241,541,5504,4036,4,13159,2,425,32,60,171,36,104,8936,3716,1799,2113,147,13679,50,2,589,19,3741,379,1630,11584,1630,6198,840,14382,7362,4,82,1977,218,2763,254,9834,8,24,16,2604,36,1648,1,12,31,14,879,111747,1406,90,1,3148,486,180,73,3722,5675,7391,269,1172,551,580,267,3517,2918,84,91,1568,162,4,99,3009,132,12,2157,47,8,489,10895,49396,439,637,99,1025,400,4,550,23,27269,13030,8312,372131,4544,158,10201,2623,97,0,66,124,431,498,78,1,"TCGA-BRCA"
"1181","TCGA-D8-A27N-01A-11R-A16F-07",1049,1636,2,41799,16534,527,323,743,1839,169,8367,523,441,2403,10723,46,306,854,121,2998,2347,10150,449,1833,31,310,353,1250,23278,1262,13,1456,10,1645,200,769923,25587,6897,276,9040,127,974,2865,320,10754,0,5316,8,83,59,6,236,14733,1571,3772,2957,146,8825,9,0,1042,94,3749,1722,6581,11783,2090,4356,552,2692,5037,6,30,1389,696,5147,47,3795,23,4,1,2474,69,2664,5,3,19,17,1820,160635,196,21,2,5126,373,146,58,4985,14123,12503,411,1382,698,1610,150,757,1865,61,47,4672,201,19,224,3010,986,1,796,14,2,413,315,995,73,1460,48,869,990,0,339,4,1080,14694,8994,482021,4697,51,9637,999,253,22,34,18,557,936,36,1,"TCGA-BRCA"
"1182","TCGA-D8-A27R-01A-11R-A16F-07",878,6718,3,24441,6983,432,222,1516,1512,4588,12947,842,1286,2523,4121,31,347,617,77,3715,1122,8183,245,2916,16,313,474,701,17415,734,4,3572,29,4558,16,205266,13422,5816,524,8246,27,10531,1911,8,20587,0,564,15,136,86,9,298,15527,2347,3293,3977,337,7381,19,1,410,392,3312,251,5082,12398,2381,5052,350,2025,3351,2,31,1398,742,2569,12,5372,186,54,7,3938,494,1607,229,50,10,17,4615,90173,87,12,1,5273,284,68,114,4500,5546,4783,379,1033,44,1307,112,898,1271,72,169,3375,100,3,361,1351,311,13,544,236,104,733,96,1747,81,1377,25,1970,568,56,280,9,1000,38660,15520,561484,6999,138,11079,4861,202,1,34,9,296,576,66,4,"TCGA-BRCA"
"1183","TCGA-D8-A27T-01A-11R-A16F-07",1168,3030,0,33343,2501,690,265,1554,1449,1231,8238,516,1032,2042,633,36,496,2341,119,4564,1568,7750,456,3135,29,210,378,3543,29086,580,17,2440,26,3233,52,502529,18527,7306,343,7420,52,258,3321,2,19110,0,10,4,332,214,14,326,9454,924,2997,2098,723,4519,28,0,626,270,4634,114,4928,2838,1931,3588,841,8773,11836,3,31,1215,434,781,1,6057,11,15,3,3084,7,1569,30,106,11,30,1973,62403,4,26,0,3189,704,153,71,6922,6865,12599,611,1177,86,1780,93,793,3482,71,99,3067,74,1,198,3010,837,0,489,208,1,510,13,45,98,856,106,739,758,5,372,7,563,19401,3641,397893,5079,71,10665,930,283,2,31,16,327,543,38,2,"TCGA-BRCA"
"1184","TCGA-D8-A27V-01A-12R-A17B-07",3003,13466,1,31979,4273,703,1028,1635,1600,5183,18590,820,840,6269,12236,57,319,1905,99,7915,1608,13596,1047,8757,36,400,118,3315,33530,339,63,3044,62,4877,66,134029,20105,17868,1430,14479,224,579,2995,4,25898,0,1190,3,513,286,6,1253,24117,3774,3403,4124,55,5416,62,2,465,3090,6442,1167,14100,9695,2011,10244,814,6744,29001,0,85,1998,1116,1292,484,10071,79,28,10,3076,246,2962,7,19,13,62,15103,65658,659,8,0,6529,660,219,46,6506,6330,15039,799,1502,71,2788,127,578,1701,205,132,4690,34,4,215,3398,756,161,353,33,1,466,3143,35711,289,1150,405,3368,1332,1,372,16,6946,29439,7821,806143,6758,99,15168,2511,474,134,72,15,341,2089,41,1,"TCGA-BRCA"
"1185","TCGA-D8-A27W-01A-11R-A16F-07",957,8652,8,26255,3757,454,245,2221,1655,3340,9792,784,1313,1587,106799,71,406,1251,64,3515,1297,11231,274,8327,76,477,1595,2711,49753,679,26,2152,25,5714,9,310204,8411,6512,704,4524,91,4514,1944,17,20788,0,318,2,316,97,27,122,16429,1971,3308,2811,155,3812,18,2,589,219,4168,518,14666,4638,2586,3588,522,2686,6954,3,32,1498,82,675,1625,6574,25,16,0,5072,79,2164,304,3,5,11,1850,72123,107,56,1,5557,247,41,20,4541,7310,12280,302,951,49,960,107,481,2210,50,317,7791,56,6,269,1234,732,19,417,11,66,774,11,883,160,1039,42861,1199,2066,0,279,7,518,27493,17216,599230,3025,86,10367,4389,242,239,54,40,409,193,119,2,"TCGA-BRCA"
