ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
1056,6739,1065,1574,0,3780,40117,4472,617,233,208,802,1189,6864,1376,5580,329,471,1085,1321,37330,65,243,472,79,2156,592,1247,4890,837,749,18435,39,233,1031,2012,7669,436,7,5745,3608,624,5378,2011,62,23,1319,30,27,198501,4134,294,4203,39,8564,199,2914,1179,114,0,175,7642,4,974,11483,0,75,85,48,53,111,15798,7653,69,560,2459,5,5072,14,0,816,21,6058,301,3136,3014,1554,1073,1372,777,4884,409,1272,2584,125,337,24,620,102,3245,1088,1233,150,936,13,2243,12,1130,512,2,19,1987,39533,71,1845,45,0,3453,321,161,193,2139,4561,468,203,1299,19,771,439,3,61,671,1963,33,35,2775,167,20,198,1888,1,4869,114,381,52,660,602,1474,330,8247,91,84,547,17622,2854,285,290,255,10,2310,15932,7895,1270480,4121,142,7252,1547,145,109,96,15,595,6,435,30,22,TCGA-BRCA
815,55067,3892,1469,15,4088,50812,767,33,1703,4509,8201,526,2370,1010,5094,243,1987,834,1207,337,21,29,163,49,1617,487,1295,2070,1677,153,2762,106,134,382,308,11444,636,3,1510,6947,502,3689,787,11,3,9417,112,1075,1502397,2334,94,1131,228,13,204,12549,1460,280,0,117,7754,0,29,11,0,26381,85,727,70,1391,547,4551,2455,224,3814,1,8814,35,8837,959,818,1491,205,38,682,2283,1496,777,20,2276,148,3517,3805,0,415,55,416,96,388,2729,1901,6546,7,381,3160,112,876,131,72,12,211,810712,1,233,27782,0,3273,505,64,295,750,1314,164,89,834,1031,639,86,976,458,369,1424,24,2,30,28,36,112,362,1179,14053,91,2585,8722,5,411,5,27,13,107,1109,443,1459,32,389,138,81,430,7646,5505,2446,1603463,2774,662,6059,3060,123,0,368,5,429,633,3225,15,12,TCGA-THCA
1375,25588,1863,1810,8,3569,155567,794,0,1915,5712,5891,1106,4875,397,9385,324,3538,1740,1268,78,177,11,37,191,4666,361,1561,1724,2091,429,11871,304,432,16,185,15009,1089,1,1082,9442,514,2062,1274,4,0,8471,55,2547,233643,1811,156,3212,882,11,107,26637,1588,104,0,207,9420,6716,31,8,2,40382,93,1755,64,3624,169,3444,2616,220,1420,0,11656,124,34248,977,10,2235,4740,17,1171,1610,920,1332,46,223,161,2119,7607,0,74,87,716,212,342,2213,1950,1722,10,1942,2047,60,605,169,15,69,77,414331,0,248,22125,2,2795,777,453,52,10814,1126,87,61,1926,109,1546,226,1190,553,495,1445,106,11,9,100,7,361,321,1699,11607,139,3817,11295,1568,1125,0,2,212,429,318,1242,155,359,522,122,204,421,7712,5352,2261,878559,2827,921,7800,2889,152,1,775,26,738,904,4146,129,83,TCGA-THCA
1425,1526,1338,1237,24,1817,29867,4598,241,150,583,1455,718,2702,391,7800,638,2027,534,2310,102,29,195,566,82,4289,3852,4235,6499,270,495,1022,52,72,1961,210,11737,364,1,6136,3964,900,2081,1587,33,11,3794,144,38,205962,8400,330,10151,221,3535,810,3824,7878,102,55,161,7962,1,58,54,25,413,157,32,4,70,12407,11097,1636,2022,2080,0,2387,28,0,381,18,3188,592,4080,22259,2389,1743,1760,260,11376,218,7399,5639,2,2215,33,3756,473,2992,27,4805,2,80,14,2210,303,897,22,152,5,535,81834,99,679,89,0,8705,796,96,47,4278,2196,201,118,917,226,1170,79,1121,197,2912,1466,55,82,2024,139,4,135,1116,8,1961,132,964,72,0,564,786,658,655,678,169,429,46,1335,698,0,514,11,1178,14946,5799,311993,4596,174,6331,729,92,1,41,53,193,16,424,36,2,TCGA-BRCA
1401,6953,1303,2447,3,6278,32664,1449,223,367,312,3035,828,4761,1117,11288,417,674,1244,2051,18923,66,331,1582,134,9548,1240,3188,7450,1015,124,56,84,123,131,1550,18300,519,5,4377,1315,650,1606,2322,39,2,1671,48,0,886976,6953,420,3745,67,52139,283,4885,1545,2817,37,502,15691,1,1998,12200,0,352,49,15,29,765,3769,11558,1196,1537,5707,1,4488,9,0,957,33,3812,206,16502,6591,2540,1719,2169,2454,2506,438,2218,4460,6,384,19,1780,9,1702,2,3099,103,12,2,2760,5,3872,14,3,6,3154,81207,49,523,9,1,3296,140,97,51,1363,8778,426,96,1077,56,1359,137,6,262,315,3052,49,101,5622,104,2,146,1073,1,3442,188,288,40,81,671,88,22,685,45,75,220,51,576,187,8,211,6,2954,19622,7988,581097,6915,59,10505,2977,135,391,84,19,457,68,483,22,1,TCGA-BRCA
79,21004,2773,15,9,2732,51291,3856,11,412,3208,7190,1363,3872,308,4794,328,3879,3573,413,230,171,0,28,43,1310,1656,315,547,280,2130,33130,24,1461,31,29,87115,1186,0,2026,5029,577,2719,546,0,16,4016,145,81,39823,1697,462,1753,24,29,23,18509,725,2,2,196,36133,0,48,17,26,33089,23,270,2821,3616,1050,6249,758,532,37,3,2276,131,10514,35,194,1519,14,8,4255,98,456,1161,13,394,8455,515,1533,182,1387,61,1618,95,294,1014,2944,35,124,119,1677,2979,138,239,102,22,3,50427,14,341,7345,0,11506,13634,584,27,40823,204,4,79,177,766,1045,300,250,203,672,1805,61,7,6,110,2,1387,884,5669,4951,30,364,2398,11,58,1,7,21,160,237,2402,67,19,550,18,205,116,4833,4742,5980,1676296,3920,597,4860,4619,883,0,1773,30,2478,3,166,231,9,TCGA-OV
39937,16794,2880,155,0,1181,9008,2048,6,253,2125,3414,695,1707,4561,4090,185,1443,6598,634,9444,61,495,370,374,1553,1303,1812,2810,340,587,11488,188,114,881,71,18050,104,0,1074,5303,403,2920,607,4,2,3694,27,305,60420,1791,103,869,305,98435,1274,712,1630,42,780,25,13626,755840,85,1558,159,193,161,518,1,171,60142,3035,42,868,590,243,2676,962,6705,775,2467,1475,671,128,617,513,786,729,36,1150,379,5033,2781,4,238,136,468,100,1124,541,23038,5,658,208,662,7,318,1729,62,4234,97,22714,353,347,19,0,1792,1368,87,958,3048,1033,0,13,460,147,378,194,5474,695,355,5834,54,24,1311,58,7,78,272,3,3399,84,1349,26,944601,115,1,4,7,1626,81,121,11566,38,2322,5935,228,14,15558,3413,3183,220974,1739,410,3061,2741,178,0,148,46,332,126,1508,19,3988,TCGA-LUAD
484,7441,1377,124,10,1812,21984,2544,103,189,527,4122,1659,2557,258,1423,181,2059,6564,474,76,239,0,90,54,1140,12817,327,1243,147,3954,19582,92,435,15,345,49984,337,0,1501,1483,272,3314,855,9,647,1692,213,18,67579,978,117,835,66,1010,98,929,548,15,7,40,23275,6,114,240,86,14788,35,332,117,301,187,2197,14,359,114,3,2148,126,0,127,229,2805,102,115,2086,370,539,522,136,765,6149,1946,1578,2,5487,19,502,5,2005,373,1281,1019,92,13,685,317,387,42,85,6,18,63527,16,190,1,0,4857,9089,245,163,47762,251,14,19,240,1475,348,379,4,100,358,575,48,3,7,153,17,565,3039,437,5542,127,359,490,0,127,21,120,197,16,1903,3996,752,16,83,3,121,69,3316,2998,2883,318970,1650,787,4983,3269,223,0,78,132,910,14,205,269,6,TCGA-OV
277,2383,670,47,2037,686,5066,1442,27,89,2555,190,419,1716,436,1149,287,181,1843,627,4141,186,0,18,15,988,581,1039,1713,1113,112,156,655,339,151,184,16979,78,737,2413,792,146,1833,367,4931,1,1774,546,0,16485,1778,75,678,857,1132,37,3966,174,11,0,30,11028,0,4186,331,80,151,71,9,17,7,25393,2953,760,196,693,343,1293,9,0,1847,7,1281,348,90,2566,692,753,882,37,239,131,483,1571,1,225,27,183,68,430,27,684,5,103,1,1170,3,275,6,404,155,223,25142,782,323,2,6531,2562,704,98,259,6644,480,7,262,215,1670,556,448,0,195,246,654,428,1,11,2112,1038,156,70,0,4691,81,709,58,37,90,172,1,2,30,287,270,58,7,1251,29,893,1,2283,3778,3306,113892,1339,33,3577,866,201,7421,5,147,355,9,169,66,369,TCGA-COAD
95,7075,4460,132,5,1565,9528,2109,10,92,1268,2482,1785,2709,528,2447,183,1395,4303,421,943,336,2,279,24,1740,8587,548,2196,238,8909,114096,16,1180,9,21,169740,119,1,2083,2569,289,9905,442,6,258,1810,126,31,5947,1149,226,2452,108,1736,64,4054,611,0,30,53,42365,0,519,5856,83,6479,75,1427,46,1602,71,3624,481,405,221,1,1886,50,0,1074,19,4336,1,1067,1636,360,821,773,115,1640,5457,1720,4505,20,9661,19,487,112,608,324,2985,92,1759,46,869,131,69,1979,293,11,8,49984,47,561,26,3,5933,8521,404,829,113107,722,0,60,637,1205,538,578,0,59,375,1748,62,1,190,138,8,405,1939,40,10718,33,288,475,5,53,42,243,423,109,4049,5796,17221,223,518,12,227,37,1921,1959,4977,865597,1061,563,3004,4711,213,0,137,92,995,7,223,151,119,TCGA-OV
1188,6055,888,2564,1,4589,22482,3097,299,259,507,1259,1520,8238,3656,10150,541,2145,1293,1451,3817,105,174,612,71,4735,6255,1179,10490,828,475,665,129,193,45,2122,15840,569,11,6088,2151,907,2523,3386,27,0,4954,18,4,229375,11287,496,5051,111,37,275,2088,2451,1144,5,256,13233,0,217,14119,3,336,74,7,163,58,1922,14546,4603,2033,4565,3,8301,40,0,780,332,2701,520,12070,5681,2584,2887,1843,893,2248,268,2303,26713,8,746,68,1965,101,619,7,5337,80,6,4,3685,20,2541,2,0,12,5444,67194,23,604,12,0,4887,247,355,38,3000,8858,328,70,1209,34,1613,152,6,174,668,920,88,202,7220,100,1,319,690,158,6229,167,472,205,3,1092,173,41,937,248,135,827,297,3523,594,1,197,8,1112,26999,6460,122106,11304,186,16331,5537,211,1595,102,40,520,45,449,71,0,TCGA-BRCA
1716,2515,418,102,457,580,4509,1112,7,347,635,2453,152,388,846,8525,200,135,6465,1669,46929,1284,18,823,758,4523,501,5180,1179,707,162,74,580,22,18,67,2332,452,23,573,3122,2059,429,747,1978,39,853,439,11,24748,1541,208,372,5058,172,694,10674,2323,25,25,56,4812,7,13528,76,27,319,232,93,2,29,2526,1484,2706,434,212,326,395,52,1,333,261,623,88,24,1723,1437,491,1210,265,203,1238,1373,4778,473,21,311,847,103,94,67,925,72,515,2,912,3,565,23,3059,1174,338,6493,3946,219,278,1622,1607,282,337,106,352,3977,7,2536,238,434,800,27,7,350,7546,2513,597,11,7,2072,4,183,226,32,1303,8,338,77,8,56,26,3,2,264,1781,48,45,370,659,2,3847,12,1490,1371,3670,240392,500,114,3671,1436,74,571,5,143,52,14,524,11,466,TCGA-COAD
1297,28560,13478,660,3,1629,18590,7580,70,104,295,4356,472,2790,2964,1620,248,218,5909,695,100276,114,309,26,635,1818,328,620,2786,487,357,20672,514,107,197,158,10055,101,1,9464,7775,257,2989,763,0,3,3156,35,50,74045,1925,167,682,32,42,1208,853,1347,13,351,37,3758,45362,262,559,2,246,48,18,25,27,3093,4449,31,696,568,0,3355,306,8121,2747,450,844,978,169,1055,240,537,508,47,2651,276,19986,1398,396,227,42,137,140,4191,7705,22387,1,149,6,1998,13,595,498,133,209,33,35812,183,325,3,0,2312,515,42,1133,5295,308,11,8,301,330,257,104,2058,181,1171,3629,44,4,1066,60,10,75,171,72,1953,153,1245,26,43589,234,1,188,48,177,20,807,6987,1404,1753,8399,195,30,22485,2349,9764,195597,2038,195,3674,5168,128,0,323,7,444,7,194,12,2653,TCGA-LUAD
1336,5972,891,1020,6,6326,81244,3578,770,728,598,4067,1127,7264,1242,13773,426,1282,1087,3072,833,54,715,2155,337,6300,1762,5163,9120,1132,265,3630,89,212,52,1995,14207,1386,75,3426,4881,1094,1020,2741,43,1,4110,172,24,1261551,7565,606,16697,58,14552,929,4859,3475,263,74,300,11218,0,1888,11457,1,345,340,15,18,410,915,15870,1424,3778,4972,6,5285,20,0,958,260,6965,201,10817,8053,4110,2903,2171,603,6560,850,6800,13884,6,482,81,1263,353,2632,14,5511,5,18,5,4529,1,3347,420,48,18,2101,156846,204,1597,27,0,4692,429,216,67,2293,18303,900,56,1562,588,2147,224,1,242,1487,5185,52,199,4302,75,5,201,4619,32,3941,51,634,982,20,1097,526,629,834,388,93,943,254,885,711,6,556,14,3243,29248,4838,596276,11045,222,12907,1709,203,80,93,10,1319,111,885,21,1,TCGA-BRCA
981,5479,303,234,1758,1223,3821,3550,93,219,6858,1038,664,4092,5460,4499,103,140,4945,1677,12296,163,306,7,87,2069,441,2767,5792,3094,301,361,585,113,47,158,13764,86,289,3661,4464,169,3649,569,4562,3,2394,678,4,11180,4654,145,874,5008,1794,33,682,780,11,6,39,7739,0,8811,1343,880,176,246,2,8,29,749,2890,2149,353,1173,1137,2351,2,0,162,1,1948,10,372,2535,607,2097,1128,17,391,230,731,2941,1,22,193,254,40,633,18,3954,1,39,2,1574,5,374,4,647,3,842,41677,4400,799,5,5576,3636,1148,98,536,1938,291,2,956,937,13250,580,291,0,2353,555,2444,37,33,403,1787,92,145,17,1,2707,96,950,106,12,450,6,9,0,290,269,174,16,21,2725,13,3867,10,10544,4154,9890,484945,2638,95,6229,1078,70,2480,0,46,112,28,191,38,1060,TCGA-COAD
1040,6200,589,704,1,1293,8682,2873,266,179,227,2864,1277,974,10000,3125,179,187,1268,640,17179,116,273,22,17,2512,708,436,1282,329,904,8367,777,116,635,123,8009,111,277,1485,4347,249,2504,1305,15,419,1249,118,39,40049,1041,203,818,34,1079,118,605,762,82,490,82,7993,6397,79,26,2,33,60,255,39,307,18508,2860,177,813,666,136,2082,122,4391,1555,530,2104,885,9,788,390,772,706,126,4066,426,763,1457,462,680,370,349,207,671,72,6635,1156,171,845,610,27,645,327,94,38,56,25443,2,173,8,11,2049,852,55,352,3305,191,3,13,450,108,318,86,2213,329,444,1523,31,4,607,141,955,72,42,26,1579,145,555,214,11293,214,0,3,3,414,150,220,4827,1239,845,4135,312,14,19610,3589,3450,199248,2375,179,4498,3154,80,0,247,30,283,14,334,64,1764,TCGA-LUAD
9559,120687,2791,754,64,4027,46533,58799,127,394,841,20734,1452,6838,232,5097,483,2846,3929,1864,227211,249,914,456,2321,4554,2462,872,9475,1343,7993,20070,828,358,7385,1113,25289,4613,0,7815,18030,956,6633,1140,101,4,7254,37797,24,415416,4983,285,2113,270,1081,1443,2449,7588,95,400,167,16159,20036,99,1612,13920,368,1181,982,9,175,78677,8021,14,2281,2280,2,7680,431,10522,9248,930,3068,10748,1968,3388,2488,2295,1649,473,5010,1070,20106,7250,549,8151,119,936,1195,7333,1979,89220,11,89,11,4374,98,1827,316,3238,14,145,221054,608,983,428,0,5279,2452,308,2336,16364,1378,183,31,1281,58862,1653,516,537,1183,4595,14629,101,11,325,262,12,350,4386,213,8751,583,8501,101,25419,2278,665,364,31,325,432,1965,22671,131,1109,7064,790,176,29556,14715,12374,951235,6186,1190,14445,7250,135,2,172,187,1897,55,2391,104,1002,TCGA-LUAD
870,2566,525,361,11,3697,17736,6639,223,435,276,975,1231,3394,1213,5544,365,452,686,1517,959,90,109,474,56,2957,738,1514,4745,418,166,1260,28,46,260,658,5397,378,9,4291,4425,735,1702,1528,10,417,1785,48,1,323734,4871,226,14229,69,1018,256,1174,1593,408,13,74,6229,352,1830,4690,20,144,96,9,24,346,4696,7120,728,1345,907,1,4110,15,5,592,21,2164,777,1850,9557,749,1723,1110,479,2256,205,3459,5421,18,667,21,753,2231,1532,351,2318,576,232,1,2379,26,716,113,9,15,2763,62896,14,231,9,3,2541,275,51,21,1149,1552,137,50,1227,793,720,55,31,81,849,3841,35,9,1178,51,1,82,908,1582,1904,30,442,83,1194,554,2534,2218,3248,5125,78,289,448,3563,2408,0,269,5,1551,12573,7405,525559,2841,98,11292,1666,110,0,37,2,291,28,448,11,8,TCGA-BRCA
1402,6578,1787,2610,8,6651,23809,1237,370,269,2335,1887,1006,8029,1325,9925,215,2494,677,1931,268,52,168,985,91,2420,1139,5671,6038,78,268,3258,27,125,166,1739,13090,435,10,6102,2020,736,3522,720,21,1,3022,34,48,345737,5899,372,9323,276,193,522,1636,4675,2528,7,135,11535,3,135,12995,14,500,111,155,83,168,10946,6008,2694,2638,1462,14,6871,39,0,449,127,4289,701,7665,7458,1550,2332,1921,563,3799,525,4071,10414,1,205,57,1307,775,570,20,4649,59,26,19,4695,6,2095,4,53,22,4647,63697,179,1058,7,1,3928,180,170,33,2376,4679,360,88,881,164,1247,101,28,144,397,1573,59,247,6988,72,0,147,2335,95,4182,62,380,549,60,507,1000,376,7236,501,265,806,76,3445,912,3,231,1,4675,24528,4532,512056,4614,110,15337,5930,162,48,147,9,1103,39,234,16,1,TCGA-BRCA
3629,3628,2337,1804,8,5290,39369,2330,182,490,2011,2865,1171,2260,156,4115,164,537,1965,1765,2591,77,1,817,328,2313,4428,4795,5552,1245,181,14,2155,94,151,1691,14936,718,80,5455,3458,487,2818,537,821,1,3012,450,0,840679,6031,143,2442,1351,36784,1399,1907,2665,94,4,158,8738,0,3760,8740,3506,171,517,32,28,186,2558,3164,1095,441,15027,318,2497,31,0,2219,45,3327,4715,166,1571,1269,1208,1725,30,189,1636,9181,4329,8,126,46,2484,12,3478,0,4502,2,10,5,2381,2,2886,10,1062,4,54,161926,1042,956,13,2684,2903,1504,82,87,9193,1207,46,95,552,11867,366,1161,0,1993,1530,3420,45,2,30,770,97,179,7537,8,5815,477,2519,15,2,977,3,0,0,145,538,476,1,129,258,1,1826,6,3727,20074,5194,324803,3372,156,5107,2159,38,337,20,78,2440,110,2393,90,4,TCGA-COAD
453,7821,299,1453,3,7345,35489,2045,4,1828,7582,3791,425,2518,98,3734,286,1203,627,1698,0,26,184,144,207,4327,298,473,997,2049,340,3322,176,223,5,136,8483,1147,6,681,945,638,1781,1636,0,0,6749,1,1690,40083,1580,189,6142,912,3,5568,5289,1377,737,2,619,8541,0,2,6,0,16894,469,1567,31,989,35,5281,1686,148,5714,0,4723,128,5826,1603,24,991,1,13,779,1290,2180,1193,6,60,91,636,2284,0,52,55,572,11,50,6,1093,10460,2,109,3458,2,574,226,3,4,5,1503054,2,93,18143,0,5969,379,56,0,4600,633,2,69,801,35,1079,122,93,363,156,2582,23,4,11,10,23,171,210,10231,8338,155,1637,349,0,690,0,0,28,616,873,75,110,102,593,313,152,188,143,13253,3296,3471312,2700,52,4885,961,81,0,97,9,143,1354,566,66,2,TCGA-THCA
646,11151,1358,148,3346,1735,5491,5264,0,132,12418,297,1112,2885,3043,3935,318,167,5043,1536,84453,152,18,6,38,3239,1348,1557,5462,4246,340,13077,1183,157,995,153,16102,67,1951,4014,1488,489,7126,911,15060,1,3957,6474,0,21796,4740,172,1378,3439,42365,119,11931,570,7,13,15,10371,2,10510,1672,355,152,585,38,19,13,66955,5279,4191,597,838,1228,3700,3,2,3399,17,2962,104,8,6368,429,1986,2039,133,905,224,1373,3321,1,43,46,581,197,831,831,7114,9,145,0,2281,4,352,1,5580,341,237,46749,2504,852,38,15003,5526,962,138,706,5448,902,5,73,641,9105,706,125,0,823,1043,1868,77,3,70,3886,14895,191,33,86,6022,117,1410,219,181,198,426,47,5,229,1624,420,13,36,3272,10,4127,3,15980,3936,9942,436237,3275,118,6773,2655,186,8837,19,84,198,69,459,38,1669,TCGA-COAD
170,8293,846,320,7,2876,35644,3374,5,216,1116,8235,1798,3857,716,6986,349,1866,13604,5864,787,544,1,148,402,4286,16202,1202,2897,884,19124,12532,41,946,3,65,71442,687,4,4728,10183,1316,7050,1280,2,138,6236,22,74,35679,2882,437,14439,35,10,1547,17717,3353,8,32,117,26586,1,679,529,70,135,511,837,1126,1115,57,10914,925,1194,777,6,1588,638,1,483,1,4886,0,2712,6136,1806,2843,1243,46,1564,16168,3719,3144,263,12380,67,1690,1317,1016,776,2169,241,89,1,3618,19,417,68,72,15,7,65259,100,761,18,1,10643,9882,349,206,62859,1418,20,54,410,185,2118,81,42,55,1339,2295,119,18,140,218,5,1134,2138,19,9005,18,353,863,5,171,36,570,6976,1115,213,6870,1870,404,6998,6,232,43,709,4580,17408,500902,8115,1224,4942,22152,778,1,70,332,471,92,133,375,9,TCGA-OV
139,20328,1696,612,47,5389,10856,9457,256,428,3419,12853,4395,12657,939,7956,666,1914,28380,3211,2106,1152,0,141,76,3008,45640,2720,6012,826,14844,117329,169,3042,655,204,275190,324,14,19145,1537,2231,11097,1856,2,304,3158,515,4,75924,5358,615,5728,31,1696,63,9908,3340,4,57,122,27155,6,181,7839,11,79498,961,2373,899,2294,5220,9385,134,985,338,6,4126,251,0,714,54,7097,5,373,10893,681,2790,2796,98,665,15556,2158,10357,81,25605,121,902,80,2052,770,11971,332,231,23,1960,1224,277,329,98,31,64,87554,8,1039,74,1,16359,28630,954,683,47240,521,176,30,1044,678,2019,506,2,132,1330,1746,199,11,12,380,799,1165,2096,1283,7015,249,404,1280,2,65,31,90,42,294,4211,8298,2866,216,1172,2,613,72,4768,7845,14815,1265415,5259,649,11348,6308,1149,1,233,395,2686,19,369,468,36,TCGA-OV
1424,3802,726,1214,5,7495,24479,1021,287,278,418,1644,955,6853,2208,6395,610,1110,438,2094,5286,60,395,971,107,2365,822,1678,5884,271,136,4312,70,152,827,1029,18958,484,14,5598,5772,633,884,2180,18,16,1551,19,18,155860,5151,287,5424,226,287,233,1570,3370,627,10,130,13643,0,50,12263,11,338,105,12,27,302,67727,8175,1123,3058,1099,17,7149,74,0,282,131,2634,5119,4742,4469,2035,1968,2138,1309,6638,876,3406,7141,0,397,62,1151,348,506,75,5086,2395,26,61,2361,28,1550,36,76,3,2032,33883,241,1586,7,0,2816,702,166,25,4207,1735,359,96,1020,40,2101,399,37,189,582,1667,33,357,3688,152,0,400,2523,18,6102,93,628,58,11,583,616,1087,12924,350,456,962,353,1351,783,5,255,3,4924,20611,2178,224370,5713,164,9913,2031,155,4,143,17,1114,41,190,51,4,TCGA-BRCA
147,4838,517,752,0,7336,16644,1258,158,80,545,595,863,7382,1858,4335,674,885,118,731,121,13,52,106,22,2665,1289,753,4077,1320,186,20976,16,321,669,2502,14158,293,0,4176,1929,255,941,1825,6,0,2542,10,1,55206,6101,308,4077,8,447,56,945,1160,229,0,65,10542,0,98,17506,5,57,121,10,75,548,1608,9434,934,1751,1123,0,8614,6,0,179,20,2367,412,5328,2172,1548,1472,1176,737,5883,300,1752,3684,0,378,31,350,89,1588,2,2304,11,9,0,2291,11,984,5,6,2,344,30055,0,2207,3,0,2287,1361,79,109,4012,1563,52,15,1416,108,1577,138,5,89,235,220,31,478,1706,60,0,374,327,1,3446,53,441,323,14,463,26,130,558,86,33,445,294,607,641,1,56,4,1674,11705,1743,132860,5961,47,9766,405,120,50,304,1,356,20,139,23,0,TCGA-BRCA
892,3760,1670,354,2834,2234,9217,4055,40,503,6441,1125,899,3175,1341,5103,291,329,4191,1289,68533,31,0,70,95,2794,5232,6950,4866,1723,393,391,1153,200,503,387,31636,262,17,5305,2060,470,2507,1135,7930,0,4156,10753,0,219332,2843,229,973,6736,42900,136,8139,1271,22,2,57,26104,2,6201,478,433,63,245,117,19,67,6577,5181,1881,511,1481,1594,4697,14,15,379,4,1732,1380,46,9302,858,1280,1467,189,219,383,1496,3109,2,35,95,2279,48,852,25,2714,140,155,0,1908,11,1234,2,1290,80,1822,53232,2915,886,19,26629,4039,1743,140,208,3759,1051,17,636,594,2514,489,84,1,504,2095,2133,94,48,82,2723,73,204,218,6,6474,238,619,293,121,240,121,5,1,49,267,223,0,80,662,2,2765,13,7832,9572,6155,422631,3426,238,6407,5109,157,2150,17,48,307,12,378,32,2206,TCGA-COAD
322,16747,11856,327,776,2625,24329,4193,170,136,2741,2165,1130,5105,1021,3264,614,8424,26525,1455,2079,370,20,146,202,2393,9771,1138,3410,578,5481,23537,46,3120,106,201,104596,529,30,2076,6334,1799,7978,2157,4,158,2554,38,55,45297,4118,859,2397,21,16,351,484,2487,28,26,55,44299,1,11110,512,15,393,546,620,3131,1043,1088,6130,1650,838,967,0,5005,112,0,184,35,3731,87,2878,3846,899,1285,1321,49,2577,18381,3047,2450,229,30299,355,1210,753,938,645,12807,782,696,58,2672,31,509,129,17,46,16,118422,9,1103,13,14,12980,6927,349,1649,97017,1145,174,51,881,146,1585,1232,68,493,729,1900,103,18,238,166,457,1283,19393,0,20454,168,575,1496,3,123,3,1764,610,267,740,4613,2085,1314,3643,2,376,56,1585,3893,9591,680536,4717,1855,7203,12964,875,0,216,223,1360,20,196,258,208,TCGA-OV
