ENSG00000003436,ENSG00000005884,ENSG00000006534,ENSG00000010319,ENSG00000010438,ENSG00000011105,ENSG00000026025,ENSG00000029993,ENSG00000037965,ENSG00000047648,ENSG00000053918,ENSG00000057019,ENSG00000063169,ENSG00000064961,ENSG00000068078,ENSG00000075292,ENSG00000081692,ENSG00000082014,ENSG00000085276,ENSG00000085511,ENSG00000086548,ENSG00000088766,ENSG00000089225,ENSG00000091656,ENSG00000091844,ENSG00000093167,ENSG00000095303,ENSG00000095637,ENSG00000100364,ENSG00000100558,ENSG00000100918,ENSG00000101443,ENSG00000103241,ENSG00000105258,ENSG00000105369,ENSG00000105419,ENSG00000105640,ENSG00000105928,ENSG00000106031,ENSG00000106348,ENSG00000106546,ENSG00000107890,ENSG00000110697,ENSG00000112167,ENSG00000113722,ENSG00000114638,ENSG00000114738,ENSG00000115009,ENSG00000115361,ENSG00000115414,ENSG00000117143,ENSG00000117262,ENSG00000117461,ENSG00000117707,ENSG00000117983,ENSG00000118596,ENSG00000118971,ENSG00000119900,ENSG00000120332,ENSG00000121075,ENSG00000121577,ENSG00000122026,ENSG00000122852,ENSG00000124429,ENSG00000124664,ENSG00000124875,ENSG00000125618,ENSG00000128578,ENSG00000130413,ENSG00000131094,ENSG00000132321,ENSG00000132465,ENSG00000132676,ENSG00000133477,ENSG00000134490,ENSG00000134817,ENSG00000135100,ENSG00000135924,ENSG00000136014,ENSG00000136352,ENSG00000136383,ENSG00000136546,ENSG00000136811,ENSG00000137077,ENSG00000137203,ENSG00000138074,ENSG00000139679,ENSG00000140598,ENSG00000141098,ENSG00000141527,ENSG00000143217,ENSG00000143995,ENSG00000145623,ENSG00000145675,ENSG00000146166,ENSG00000147889,ENSG00000148935,ENSG00000151474,ENSG00000151632,ENSG00000151651,ENSG00000153292,ENSG00000153395,ENSG00000158014,ENSG00000158486,ENSG00000159648,ENSG00000160746,ENSG00000160963,ENSG00000161381,ENSG00000163075,ENSG00000163734,ENSG00000164161,ENSG00000164220,ENSG00000164733,ENSG00000164749,ENSG00000164978,ENSG00000165409,ENSG00000165556,ENSG00000165637,ENSG00000165655,ENSG00000166337,ENSG00000167105,ENSG00000167996,ENSG00000168675,ENSG00000168779,ENSG00000169247,ENSG00000169249,ENSG00000169429,ENSG00000170364,ENSG00000170955,ENSG00000171885,ENSG00000173530,ENSG00000173559,ENSG00000173852,ENSG00000175768,ENSG00000176402,ENSG00000176842,ENSG00000178623,ENSG00000179914,ENSG00000179965,ENSG00000180447,ENSG00000183036,ENSG00000183087,ENSG00000183153,ENSG00000183696,ENSG00000184925,ENSG00000185303,ENSG00000185386,ENSG00000185479,ENSG00000186832,ENSG00000186847,ENSG00000187134,ENSG00000187699,ENSG00000188483,ENSG00000189377,ENSG00000196074,ENSG00000196139,ENSG00000196260,ENSG00000196371,ENSG00000196420,ENSG00000196878,ENSG00000197043,ENSG00000198431,ENSG00000198804,ENSG00000204209,ENSG00000205403,ENSG00000205531,ENSG00000205978,ENSG00000224578,ENSG00000233041,ENSG00000235169,ENSG00000239264,ENSG00000244486,ENSG00000244694,ENSG00000259207,ENSG00000272325,ENSG00000275410,project_id
608,20055,1746,1072,5,4037,38291,687,3,1649,4352,2873,866,2354,472,5119,257,1966,1318,1269,10,42,4,29,65,1618,977,504,3023,1475,747,10417,209,180,13869,173,11069,844,0,1631,3613,399,3258,737,2,0,5248,29,229,107114,1904,131,2076,248,3,310,12925,1610,10,2,170,7781,92116,25,6,3,27934,83,735,31,1986,45551,3228,633,154,1890,1,6366,56,11146,903,35,1448,1272,29,660,2021,979,1263,49,502,103,2119,2990,4,84,53,553,69,1137,2201,2250,722,5,366,1114,39,834,90,36,8,62,242632,1,304,30881,0,2072,618,140,251,3038,2392,44,33,1091,217,682,196,1046,272,783,1495,24,2,9,49,2,151,632,1919,9740,247,1386,3385,4994,579,0,3,14,56,254,525,295,73,182,91,222,248,6246,9497,2655,594352,2256,1006,6015,4452,109,1,507,78,331,513,5293,36,1081,TCGA-THCA
404,52614,1745,954,9,2769,49594,765,4,803,4087,6065,729,2463,86,3827,285,2207,1843,883,641,42,12,100,32,1641,517,619,1713,1607,159,8061,109,210,49,231,8980,1053,1,1407,2592,340,3790,674,4,3,9227,532,586,2960645,4762,160,1232,304,13,82,9795,1183,35,1,143,7048,5961,41,14,6,28900,208,672,96,1685,1145,5456,1165,141,2019,0,5616,21,9887,583,1,929,26,28,650,1213,1348,670,28,3952,68,4297,5384,1,1032,44,403,24,751,2642,3894,7982,1,613,1701,213,673,112,240,4,203,540592,1,146,17850,0,2320,402,79,267,8965,1107,36,54,754,3590,427,126,339,352,628,2083,18,3,9,28,7,162,416,2682,13616,50,3361,4910,386,316,31,295,139,25,39,445,858,29,194,57,153,1384,29672,7006,2533,907359,2019,1042,5885,1668,101,1,536,3,350,519,6432,55,7,TCGA-THCA
502,55588,3929,2120,6,9186,56359,1238,1,2034,6979,9390,912,3070,1788,11063,438,2028,1236,2408,835,43,0,31,52,2315,421,760,1473,2764,708,4468,399,250,16,128,12353,1735,10,1376,8770,1057,5562,1367,2,1,9017,17,684,688318,3444,167,3254,270,3,173,32809,3508,289,1,240,12345,64,18,30,1,39862,75,1216,418,3282,89,5014,1383,322,4539,1,9966,146,13163,2220,101,2044,8,25,1073,1759,2233,2110,53,3364,63,2034,5386,0,109,73,637,34,271,2848,2432,1680,21,205,1649,12,703,164,21,18,6,690094,7,453,78691,0,3842,1153,145,20,3664,6974,17,59,1467,405,887,99,318,890,317,2744,62,7,11,71,6,266,73,1050,15396,188,2920,7313,10,373,1,5,13,83,186,885,87,68,229,92,216,533,19815,7378,3839,421429,2883,1100,9468,11793,185,1,679,15,442,2437,12773,76,676,TCGA-THCA
464,58607,2457,1358,13,3519,72984,945,1,1789,3548,7645,838,3763,392,6448,267,1718,638,1323,238,41,4,17,85,1646,278,645,1717,1692,339,5472,101,176,173,139,9869,1046,7,926,7968,379,3410,1211,2,0,8975,33,805,864820,2300,88,1820,291,3,93,25826,869,76,1,177,5893,2,3,5,2,35803,36,636,1032,3674,1445,3587,2170,281,2841,0,8832,70,14745,752,89,1473,20,19,720,2078,1470,899,13,2952,46,2024,3973,1,100,37,374,28,210,1998,1503,1062,2,223,1314,37,624,86,10,5,28,549705,1,216,33702,0,2470,566,90,666,2395,1623,35,45,1172,109,977,108,58,329,236,2333,50,10,9,34,3,202,106,3670,7283,140,1953,7563,1,350,1,5,21,74,71,763,572,88,189,56,169,394,12517,4234,1950,487628,2799,850,8094,4258,281,0,909,6,317,469,8545,48,12,TCGA-THCA
232,121361,4155,441,5,3310,42673,1697,3,1893,4639,20097,952,2913,605,7876,393,1130,1988,1730,3262,55,24,197,36,2046,404,332,2323,1782,718,6839,120,269,262,187,15688,1458,3,1994,10552,672,5509,1248,6,11,17226,337,1932,3882579,3173,161,1435,158,7,128,19496,1588,49,0,98,14079,81,10,9,3,45035,94,962,494,2833,1568,5682,1764,298,1231,0,8453,77,10349,1964,5,1754,130,39,1135,1792,2130,844,42,4738,96,7177,7286,0,328,43,413,131,466,9102,2741,6866,7,236,2726,139,372,78,74,10,120,615001,4,240,29643,1,3671,907,87,1087,9841,1625,39,484,983,1013,925,115,206,683,790,4833,42,3,28,36,2,205,390,5456,26548,99,4584,3397,66,389,6,59,10,86,102,1256,1915,43,167,168,219,723,30322,7809,3734,895641,3072,1087,9351,5366,208,0,610,10,432,2255,12038,92,18,TCGA-THCA
795,45284,1161,1118,4,6493,87082,807,3,3402,4727,7538,723,3007,201,8758,337,1979,667,1711,155,23,9,87,159,2160,716,730,2051,2456,261,4121,86,173,274,91,9899,1697,7,1032,8777,674,2724,1170,9,0,8474,22,447,543878,2171,111,2084,948,2,266,28548,2085,36,1,163,11668,65,24,7,3,23655,85,1099,181,3849,4029,4224,2498,320,4164,0,10677,104,14517,948,24,1490,2995,22,591,2550,1841,1353,16,2264,138,1888,6571,1,33,82,413,105,323,2754,1707,838,8,333,1922,29,870,110,33,15,49,611532,0,392,50613,0,3343,756,118,262,2585,2073,21,46,1231,132,1246,114,1431,524,318,2363,46,2,6,53,6,214,250,2054,9274,99,1701,4735,41,457,2,2,65,263,162,655,332,179,287,12,227,317,5982,7166,2727,312836,2784,987,7907,5093,125,0,522,7,252,1695,6973,50,9,TCGA-THCA
453,7821,299,1453,3,7345,35489,2045,4,1828,7582,3791,425,2518,98,3734,286,1203,627,1698,0,26,184,144,207,4327,298,473,997,2049,340,3322,176,223,5,136,8483,1147,6,681,945,638,1781,1636,0,0,6749,1,1690,40083,1580,189,6142,912,3,5568,5289,1377,737,2,619,8541,0,2,6,0,16894,469,1567,31,989,35,5281,1686,148,5714,0,4723,128,5826,1603,24,991,1,13,779,1290,2180,1193,6,60,91,636,2284,0,52,55,572,11,50,6,1093,10460,2,109,3458,2,574,226,3,4,5,1503054,2,93,18143,0,5969,379,56,0,4600,633,2,69,801,35,1079,122,93,363,156,2582,23,4,11,10,23,171,210,10231,8338,155,1637,349,0,690,0,0,28,616,873,75,110,102,593,313,152,188,143,13253,3296,3471312,2700,52,4885,961,81,0,97,9,143,1354,566,66,2,TCGA-THCA
797,73532,3888,2249,16,7873,89976,1010,2,2049,7574,9102,1176,5916,752,12099,655,4433,721,2428,15,44,30,30,84,2099,1102,908,3355,3081,688,4250,211,390,1178,247,16285,2235,6,1591,9323,578,6320,2060,2,4,12567,23,1277,669302,4384,177,3539,636,2,121,48998,2090,152,6,279,19529,9,15,8,0,57533,59,2123,1596,6123,10380,6201,2565,342,8220,8,17702,106,19895,1390,37,2650,899,52,1087,2696,2610,1592,92,3790,135,1365,6135,0,66,96,829,61,584,2046,2430,1874,10,269,3037,86,1414,213,12,14,84,936436,8,861,36974,0,4452,1903,198,779,3403,2023,49,89,2378,88,1585,130,1197,1014,290,2019,76,9,13,108,16,334,198,6348,17103,250,2877,13529,15,954,7,10,14,76,113,1101,702,109,301,34,234,1058,13670,11915,3648,434896,4868,1576,13108,9447,267,0,1199,9,500,2641,7776,54,35,TCGA-THCA
290,19986,1678,1038,5,2757,90826,1108,1,767,5863,2892,548,5382,325,3329,249,2432,369,707,108,13,20,5,21,1186,358,155,1888,1673,428,10418,94,934,42,192,30415,779,2,820,2094,99,1353,1048,3,3,4951,14,472,90318,996,208,1797,200,19,26,12860,438,52,0,294,26631,4,55,4,0,38499,10,343,563,1423,469,2926,1836,142,6057,0,13632,12,8757,296,27,1042,2351,12,510,785,831,366,13,1293,143,491,1436,2,19,25,221,127,103,1331,1740,1931,0,538,1771,16,564,57,16,10,55,441622,0,555,25249,0,1798,740,73,192,2993,1152,21,12,1431,28,1202,346,389,197,74,632,26,4,4,26,0,424,90,3657,11692,45,1874,6856,4,810,0,15,78,239,37,590,254,14,357,55,85,932,10322,7453,963,189345,2466,1162,7204,2975,187,0,1643,0,691,546,4297,27,10,TCGA-THCA
459,41470,2805,1421,8,8223,66786,1192,1,2112,6175,6509,950,3551,561,10243,360,3517,2615,2262,18,64,1,44,147,1680,514,723,2322,2284,666,9452,344,250,12,153,12383,1673,1,986,6538,704,2933,1302,6,1,8179,44,1076,352721,2234,138,3714,385,5,81,22229,1867,113,0,184,12556,75,16,12,0,45905,74,1748,821,4845,33,4229,2287,317,4049,2,10884,90,15469,1393,135,2143,778,20,943,2450,1640,1556,173,1837,162,2656,5866,2,31,88,831,46,402,5527,1680,1191,17,308,2102,58,1106,133,27,14,22,749087,3,519,48828,0,2708,619,284,267,1051,1686,25,60,1757,188,1373,27,1411,843,465,1973,73,17,18,92,9,158,136,5053,7305,185,2530,13557,39,1309,3,1,9,118,141,332,235,110,394,40,280,423,8028,6491,3312,465751,3276,1058,8530,8384,202,4,466,10,396,269,6331,26,22,TCGA-THCA
525,78911,3254,903,34,5463,63397,1821,9,1501,3989,15513,696,3388,282,6814,367,2050,1783,1789,1347,35,15,301,73,1970,935,725,2987,2041,258,9346,142,200,87,794,13264,2329,1,1707,6877,596,4798,1232,53,8,14385,294,1240,3077602,2649,149,1379,204,11,146,16482,1440,181,0,194,12010,179,15,7,1,31561,152,1137,44,3370,263,5479,1920,323,3499,0,9966,61,12057,761,35,2088,2353,60,1098,2031,2196,1058,41,3206,217,5333,6275,1,164,58,592,35,807,4761,3150,5242,13,569,2496,97,1074,89,30,14,728,1005556,0,463,43871,1,3164,601,115,951,2861,2148,111,145,1180,1200,873,99,959,439,822,3113,29,4,23,53,2,174,778,3771,20707,117,3589,6763,68,616,1,91,7,104,141,657,1245,68,215,235,222,553,23526,9029,3299,921297,3276,1019,9677,5500,182,1,511,5,536,1784,6447,27,11,TCGA-THCA
1136,32891,2429,1479,14,5966,67245,827,5,3545,9455,5920,688,3174,391,9755,389,2490,423,2377,90,32,10,80,131,3144,776,1104,2730,2624,308,7672,150,209,1241,115,17988,1448,2,937,5411,853,3914,1577,5,2,9924,32,1931,324850,3563,194,2207,1432,3,216,14484,1466,50,1,150,18999,9,25,5,0,61069,74,1718,113,3391,10142,5305,3160,309,1780,0,11933,121,14507,1223,55,1877,9483,29,1133,2227,2009,1553,64,1193,324,2319,7501,2,71,90,780,130,410,1430,2088,5013,5,515,2668,11,428,295,58,7,71,610522,1,303,63899,1,3647,433,174,37,2170,1588,28,50,1733,254,1210,29,2038,1056,461,1849,80,15,3,100,9,187,702,3962,9858,219,2568,8418,1,460,1,3,115,397,206,272,487,83,336,28,238,337,7832,10481,3319,772270,3456,461,9790,4178,206,0,401,17,350,654,7041,28,13,TCGA-THCA
468,44095,2508,1809,9,3847,127232,910,2,2905,7486,5230,1185,5586,161,8046,384,4202,832,1703,225,66,0,26,92,2073,590,500,3793,2629,557,14147,327,400,2401,180,17313,2236,3,1555,5868,437,3666,1329,1,1,10235,61,1367,282747,2249,141,2730,757,1,106,30406,1276,19,1,260,15749,2015,11,6,2,50071,80,1391,641,4550,14603,4463,3256,230,5065,1,14177,123,21197,1643,1,1957,223,23,772,3058,1330,1147,47,1011,254,1000,5028,0,196,83,731,77,453,3747,2224,1107,10,1042,2463,43,924,154,19,8,19,670153,1,388,33255,0,2958,1328,275,44,5831,1026,53,56,1962,236,1401,222,1735,493,703,1319,72,11,26,99,8,328,84,2957,17402,224,2091,12370,875,959,43,93,130,82,198,983,246,102,247,24,206,800,5973,12534,2782,501023,3643,928,9365,4843,175,0,1223,11,656,2169,7638,76,4,TCGA-THCA
460,72878,3361,993,19,3770,70110,1196,2,2335,6771,14437,957,3870,145,8550,286,2486,1451,1987,532,51,133,265,103,2725,703,575,2286,2830,241,5057,232,301,28,338,17869,1417,5,1582,6784,818,4211,1450,17,1,14260,147,2214,1334585,2735,136,1089,293,1,111,17588,1274,146,8,149,17399,9,11,7,11,37758,98,1344,368,4133,338,5583,3431,415,3741,0,10668,57,14336,824,148,2093,116,38,931,2490,2302,988,71,3479,371,4417,4836,8,283,98,581,24,632,5086,1880,3879,5,739,3339,157,770,162,89,10,386,925160,0,367,43860,2,4138,830,173,243,7208,1334,121,88,1467,1483,935,183,231,615,804,2720,57,12,21,67,58,219,572,3202,21190,124,3099,11547,11,475,3,42,4,32,197,1183,3007,71,156,44,193,505,15222,9045,3007,1175142,3449,1211,8958,2604,187,2,554,1,450,1577,9867,50,3,TCGA-THCA
352,58002,4482,933,12,2251,85828,2286,0,3033,6330,8539,938,4368,660,7772,312,2689,458,1679,926,350,3,8,93,2856,395,355,2107,3021,265,9767,125,498,117,131,25681,1427,1,1573,9186,614,3615,1760,7,2,13135,276,2344,1123496,2848,190,1966,398,2,115,19712,1798,13,3,163,21821,21,7,9,5,40578,115,1798,234,3687,5485,6328,3278,352,1924,1,12518,97,24579,888,9,1996,69,24,1067,2716,2051,845,66,2367,40,3291,8488,1,271,63,454,29,401,4124,4006,9782,8,1525,2939,14,649,108,81,7,42,1230357,0,297,29661,2,4508,1166,560,244,52851,1225,26,83,2135,1167,1082,318,234,690,811,3303,57,4,41,45,24,454,278,3644,22297,113,7757,10640,26,585,8,33,12,175,306,1663,2394,107,282,1137,271,971,7707,7306,3210,1795100,3722,1007,10176,1985,174,1,979,123,694,692,10115,473,3,TCGA-THCA
989,132007,3307,1636,20,3977,82204,1509,37,2270,3835,19472,728,3075,380,7591,314,2130,1227,1829,1495,35,42,557,91,3004,1355,743,3972,2436,250,5920,812,218,167,724,14295,1481,4,2582,11174,728,5242,1316,13,1,19860,852,1459,3471704,3863,152,1704,812,1,343,16129,3224,1657,2,175,13463,1,9,3,6,22101,518,760,44,2489,1759,5529,1876,386,6913,0,11158,67,12225,1368,34,2278,1939,80,1354,3157,2222,879,34,3835,246,6141,5527,0,306,45,766,219,1422,3288,4951,7914,4,792,2958,266,1426,54,242,23,1329,1769758,1,411,16800,2,3727,860,99,1437,6396,2280,287,74,1322,2608,827,186,1082,995,1520,4722,48,0,52,41,10,171,2042,1543,16014,75,5580,6940,3,1241,5,26,45,234,278,752,2202,142,411,210,319,754,30964,14467,3623,2063785,3305,1167,9765,2975,214,0,443,9,644,1421,12260,56,8,TCGA-THCA
1096,24506,1417,1211,3,3649,50347,750,9,5050,9819,3906,1172,3344,198,7909,318,2713,1224,2027,16,53,18,137,207,2411,951,585,3237,2190,562,7225,390,150,5075,105,15188,1335,1,1490,3687,551,5898,1069,11,3,6696,20,1517,42898,2138,143,3049,1466,2,403,18002,1727,33,6,199,8525,303,25,7,2,64263,120,1167,21,2892,34355,4184,2808,219,1717,5,9059,150,13540,1022,54,1780,7858,38,1021,2733,1346,1521,57,297,192,1608,5098,6,128,88,924,160,965,2154,2491,1675,37,229,2014,31,499,259,25,30,62,273076,10,343,52267,1,2906,841,184,64,2637,1768,41,56,1336,168,1329,113,2299,409,867,1464,62,7,7,87,5,182,367,3547,10915,385,1192,6502,56,556,0,2,51,258,377,339,115,188,205,20,265,200,8238,13649,3428,748747,2830,534,7516,4250,119,0,567,41,575,967,7095,24,11,TCGA-THCA
192,21595,7942,142,5549,1547,3499,4793,4,33,19178,1092,1477,7791,4810,5899,320,380,3944,1936,211641,62,0,52,55,5398,79,869,2838,4919,1047,51,81,470,20,116,33313,43,3842,5356,2793,551,2489,2088,21422,1,4679,645,7,10026,4719,353,1263,600,72,23,10552,958,10,0,81,34083,0,11619,637,18,165,598,60,20,15,17,7108,1628,416,365,1107,5918,6,0,151,0,4459,1,64,9819,1569,1150,1852,628,2196,32,195,3424,0,30,173,180,1242,355,9,2524,716,213,0,5736,15,264,3,661,72,33,30097,1917,683,3,24358,7248,2029,272,1064,6231,963,30,788,1545,300,840,67,0,1128,923,2399,94,49,13,5816,5,215,13,275,6998,58,984,412,22,105,49,81,21,1213,102,1071,24,125,18921,422,1431,50,7223,2696,10951,1186917,5209,57,11325,4144,252,9355,23,17,87,10,142,44,1607,TCGA-COAD
1119,3479,2147,215,2281,2029,5417,7015,1,126,12099,1341,1087,5024,1619,6858,385,293,5747,2286,35585,174,1,77,51,3966,305,825,3877,3396,569,1252,1319,295,63,276,31586,73,3521,6571,4127,748,3130,1880,13373,1,4277,1814,2,7666,5819,326,1848,3763,39,33,13585,830,16,0,80,17930,1,12030,1195,37,446,371,426,12,35,373,11353,2714,343,382,1114,5601,13,3,7290,1,5831,24,200,8586,2040,1901,2748,155,1936,240,450,4970,0,86,315,295,143,319,136,2334,51,538,0,5047,5,428,0,5237,213,308,33267,1871,1295,5,19322,13307,5967,334,300,1804,982,10,1047,1325,1931,1396,73,0,565,1086,1985,169,28,47,5843,401,185,37,19,7409,90,1682,726,322,138,741,1,5,303,185,489,359,26,5177,114,3618,27,7202,8888,7724,1296520,4919,60,13493,3364,434,601,14,37,232,10,152,19,1783,TCGA-COAD
894,4517,4950,145,7746,806,4340,7417,11,27,17811,1307,824,4662,1087,7136,363,225,2841,2400,4659,92,0,20,43,2827,139,460,6606,7807,728,25,303,365,183,164,45315,93,3076,11139,3287,856,2667,2110,21009,1,2177,1219,5,16237,3443,197,483,1569,10763,20,8784,865,13,2,37,41692,0,15106,679,1,754,948,4,6,6,1281,6849,3103,964,537,1222,3085,6,0,7045,2,4940,189,536,11625,262,2072,1532,214,1208,102,251,3516,2,1354,106,90,399,291,1,5347,31,172,0,2240,5,277,0,543,0,41,56810,2891,1517,3,11677,8999,556,125,1586,1559,70,35,895,1544,163,935,70,0,733,775,2877,121,21,99,7316,4,232,46,0,10648,39,1279,200,0,148,138,4,0,389,1817,573,181,31,2524,195,2746,21,5855,6037,6286,597530,6318,18,10084,263,375,4073,21,37,189,4,123,39,664,TCGA-COAD
411,5437,1950,80,2687,1538,6129,9443,0,700,6868,1146,1296,3810,4230,5334,409,238,3959,1289,57053,224,1,50,52,3097,231,1980,4767,3632,769,279,1635,346,34,318,25592,62,2739,3931,2425,430,2119,1522,13250,0,3864,947,2,22653,2779,237,954,1457,2008,50,11541,392,19,11,52,8894,0,10481,519,7,98,139,9,27,8,101,5404,1938,285,436,959,3184,3,0,2222,7,2311,54,30,9228,1409,1781,1528,106,238,355,360,4043,0,135,190,329,299,191,12,1868,215,139,0,2915,10,585,3,878,187,812,26670,1261,662,2,17242,4691,3091,183,292,1098,616,2,1044,1939,768,1013,211,1,627,743,1859,123,30,29,4398,142,207,43,5,4362,111,718,652,23,120,61,2,1,195,158,528,5,31,1696,61,2154,20,5345,7695,4229,920218,3783,174,8688,3449,347,6525,28,11,400,681,127,17,2788,TCGA-COAD
334,33366,1843,376,10,8294,99761,2745,0,1336,4552,11595,1376,4734,189,8441,308,3372,392,1637,49,64,0,16,79,2540,362,569,2119,1466,1358,13500,34,222,14,304,16151,2222,10,1020,16178,673,6348,882,0,1,9579,5,239,697623,1745,156,2296,192,1295,131,30102,1266,17,0,184,11024,0,1,9,1,46298,33,1114,312,8071,38,4590,1462,441,2806,0,8197,102,16701,882,7,2302,2,16,982,1829,1895,714,35,865,31,1184,7578,0,816,81,658,66,145,868,2185,945,29,719,1612,17,616,60,10,7,8,264569,1,207,42039,0,3025,575,181,9,2900,17833,29,40,1164,196,1248,88,213,472,97,3849,76,1,14,68,6,318,67,1546,8271,68,2175,4709,1,247,1,1,263,1252,117,977,38,324,1078,5,218,703,16172,7250,2400,315626,2869,279,9317,6243,229,1,499,10,576,4878,13148,116,9,TCGA-THCA
402,72249,2800,1216,4,4147,45110,938,0,2729,4178,8791,802,2400,285,7637,252,2021,1423,1661,171,50,0,20,73,2039,427,478,1841,1616,581,3530,113,139,12,82,8949,1211,2,860,6412,840,4298,973,3,0,10880,98,1625,1805444,2010,150,1144,265,1,153,19315,1620,15,1,109,7967,4,486,4,0,31606,200,1374,144,1904,99,3791,3392,251,3444,0,8417,37,11190,2797,12,1726,67,13,757,2310,2020,812,56,3214,89,2785,6975,1,64,92,539,12,347,3520,1430,3654,6,611,2849,14,451,122,59,9,45,725135,1,169,30969,0,2671,548,117,515,4735,901,4,63,1068,414,773,60,383,640,336,2187,27,5,11,39,14,115,51,2198,8135,83,3134,9593,5,594,1,9,8,39,178,805,1197,74,144,101,126,455,5899,6947,2802,1232535,2941,599,7468,4415,142,3,385,8,154,1177,7714,66,2,TCGA-THCA
343,8383,1231,2890,6,2141,8829,1267,73,206,784,1952,2053,11596,4528,9910,507,1315,368,1441,76514,103,48,304,33,8811,317,4893,6550,869,102,4384,41,248,105,3110,5298,224,5,8736,829,742,1396,1316,7,0,4556,1,14,65733,7143,553,3090,40,69789,80,1306,1881,617,1,199,6905,0,857,23729,0,56,94,4,37,351,5350,8156,1145,1376,2001,1,5978,18,0,254,91,2512,36,10867,1480,1114,2877,1639,612,5107,271,1515,7061,3,210,26,507,78,3038,0,4629,3,29,0,3021,11,1120,10,2,0,1409,15628,17,1283,3,1,3850,101,109,16,8551,5184,110,38,1036,25,1321,141,15,70,121,1795,44,319,6120,65,4,492,391,6,3547,134,218,35,42,561,216,29,4529,9,37,994,1188,1231,129,1,62,2,2493,32007,3143,532652,7019,32,14904,1146,89,1391,168,26,359,15,306,79,5,TCGA-BRCA
506,25889,397,1130,3,6726,20852,10221,403,210,275,3842,1355,8131,6145,10578,268,651,1110,1763,4567,603,453,1627,123,5386,610,927,5842,838,438,15,36,225,660,1941,10494,327,3,3085,1410,1013,1850,2443,47,0,2091,16,3,321654,5363,241,6527,25,12586,142,1875,3304,222,8,206,6204,1,718,18894,2,117,312,19,52,68,6098,17037,957,2488,3520,10,4307,4,0,243,280,3974,60,11594,7187,1395,2911,1418,3692,1858,826,1153,6041,8,559,19,1692,10,617,2,3786,101,17,0,4270,26,1974,5,3,4,3391,36952,340,1065,27,1,5273,363,103,19,3724,12003,218,42,1167,44,1957,231,3,79,284,1137,52,136,7327,89,2,991,1299,0,3711,121,384,104,100,565,47,6,132,18,82,649,335,7411,130,4,205,8,658,22550,9181,320554,5553,105,14701,646,140,141,112,35,693,24,428,73,0,TCGA-BRCA
1915,7444,1556,2230,2,4684,21445,5966,217,150,203,3855,1079,7963,1345,12669,158,1134,383,3078,75919,60,142,917,101,4119,1409,6976,3343,513,2614,4976,26,124,64,924,8078,604,2,5685,2141,1374,1814,1871,14,0,3122,47,1,513316,8914,579,9745,17,2218,209,1216,3647,143,4,179,9024,0,37,11788,1,82,320,14,9,57,386,7017,1181,2906,3739,44,6443,6,0,605,34,3929,2,9214,3992,1969,4664,1683,271,3322,323,5298,13142,4,266,66,943,24,3022,12,3965,7,39,0,3066,3,1238,113,9,9,273,64581,678,1466,8,0,4056,139,141,23,2569,17627,173,26,1413,170,1058,139,15,277,348,3316,68,173,8180,101,3,335,886,6,5023,102,496,232,21,369,14,10,28,33,56,534,76,848,491,2,212,5,1597,34493,8200,227541,6288,62,12188,527,183,790,133,21,488,139,494,25,2,TCGA-BRCA
448,1178,809,656,3,7143,19817,5922,620,86,204,349,1384,8515,391,6802,556,731,334,731,11793,56,76,348,39,3209,831,1438,8731,802,1173,3107,22,288,382,3274,12322,184,6,6659,4944,1123,1105,2007,14,11,1581,261,498,91583,3737,412,4237,15,11037,122,1060,2144,47,4,133,4266,10,565,17385,2,108,472,7,204,56,8604,10450,189,1102,1236,3,4527,4,0,469,2,6763,35,9256,5427,1952,1489,1317,1068,4840,160,798,1969,1,129,13,562,53,894,107,2323,495,149,0,1814,58,669,41,4,9,599,31801,17,1418,24,0,8035,4622,143,22,2066,3035,130,85,1594,13,1121,181,2,65,540,409,47,384,1059,207,0,342,356,54,991,56,333,286,2263,598,0,3,5,82,41,684,13983,1614,320,14,123,5,168,10185,5237,795237,5636,126,7712,1336,224,58,214,5,215,11,173,49,2,TCGA-BRCA
783,860,190,164,181,960,45152,4201,305,26,69,2805,685,3438,16,6078,569,251,797,1160,27,36,26,218,42,3324,226,3392,4424,317,343,595,6,484,249,79,29751,323,0,5853,4677,986,251,1574,10,3,2207,468,23,90083,8224,538,23923,36,2303,492,688,14770,20,9,71,30841,0,13,205,151,38,133,39,0,76,2612,12144,4406,1884,316,2,1794,9,0,114,10,3898,72,7766,28368,1760,1113,2029,168,4033,412,6730,8933,1,7373,146,1473,413,390,71,9415,4,5,2,2237,83,230,16,220,4,91,17940,299,1340,27,1,4364,132,100,8,3644,886,829,13,471,704,2236,176,11,50,2667,1515,129,82,1747,26,0,58,711,46,386,21,446,53,2,103,747,1548,664,216,488,279,21,94,1587,0,693,4,1051,7432,9878,729918,4013,113,5675,1279,272,1,58,7,56,9,53,17,0,TCGA-BRCA
